date,open,high,low,close,Volume XRP,Volume USDT,tradecount
2022-01-12 23:00:00,0.7974,0.8014,0.7948,0.7987,10278702.0,8209846.7357,8102
2022-01-13 00:00:00,0.7986,0.8024,0.7911,0.7926,9964337.0,7948571.1383,10740
2022-01-13 01:00:00,0.7926,0.7951,0.7881,0.7921,9411518.0,7451058.5912,10140
2022-01-13 02:00:00,0.7921,0.7934,0.7886,0.7894,10402899.0,8229985.9603,7456
2022-01-13 03:00:00,0.7893,0.7904,0.7849,0.7876,7249876.0,5708067.0564,8710
2022-01-13 04:00:00,0.7876,0.7919,0.787,0.7912,4640108.0,3664564.7465,5618
2022-01-13 05:00:00,0.7912,0.7952,0.7901,0.793,7755944.0,6149143.7625,7006
2022-01-13 06:00:00,0.793,0.7977,0.7918,0.7929,6321859.0,5022183.5425,6880
2022-01-13 07:00:00,0.793,0.7961,0.7914,0.792,5720980.0,4540316.4771,6219
2022-01-13 08:00:00,0.792,0.7976,0.7909,0.7974,6058952.0,4808821.6731,9282
2022-01-13 09:00:00,0.7975,0.7992,0.7911,0.7932,11405081.0,9070774.7865,12718
2022-01-13 10:00:00,0.7933,0.7965,0.7924,0.793,6779229.0,5387063.8187,8036
2022-01-13 11:00:00,0.793,0.7934,0.7834,0.7837,14286523.0,11243194.66,15247
2022-01-13 12:00:00,0.7837,0.79,0.7834,0.7896,6539579.0,5146724.6638,9495
2022-01-13 13:00:00,0.7895,0.7902,0.7855,0.7894,11510062.0,9072066.0394,10365
2022-01-13 14:00:00,0.7894,0.7985,0.7888,0.7948,13207398.0,10486036.5023,14052
2022-01-13 15:00:00,0.7948,0.7954,0.7686,0.7749,29721386.0,23122398.7423,30848
2022-01-13 16:00:00,0.7749,0.7808,0.7719,0.7763,12772157.0,9916344.503,12610
2022-01-13 17:00:00,0.7763,0.7768,0.7662,0.771,14276532.0,11004100.2395,14874
2022-01-13 18:00:00,0.7709,0.772,0.7671,0.7685,5635390.0,4339628.0018,7823
2022-01-13 19:00:00,0.7686,0.7712,0.7621,0.766,8872754.0,6801104.8592,12071
2022-01-13 20:00:00,0.7659,0.7699,0.7604,0.7698,7287796.0,5573368.4236,9079
2022-01-13 21:00:00,0.7698,0.7719,0.7664,0.7709,4761960.0,3662712.0907,6207
2022-01-13 22:00:00,0.7709,0.7728,0.7655,0.7682,5782730.0,4449609.947,5759
2022-01-13 23:00:00,0.7681,0.7722,0.7651,0.768,7468784.0,5747095.0009,6370
2022-01-14 00:00:00,0.7677,0.7728,0.7639,0.7715,7164446.0,5511292.7157,9683
2022-01-14 01:00:00,0.7715,0.7722,0.7679,0.7704,5245884.0,4039238.3383,6481
2022-01-14 02:00:00,0.7705,0.7713,0.7671,0.7709,8470864.0,6517404.567,7004
2022-01-14 03:00:00,0.7708,0.7719,0.7691,0.7705,8618058.0,6642570.2328,6851
2022-01-14 04:00:00,0.7704,0.7783,0.7702,0.776,11245666.0,8708738.5097,10049
2022-01-14 05:00:00,0.7761,0.7871,0.7751,0.7868,8365285.0,6538239.9433,11271
2022-01-14 06:00:00,0.7868,0.8,0.7824,0.7845,18544733.0,14569546.1285,17113
2022-01-14 07:00:00,0.7845,0.7956,0.7796,0.7812,14186894.0,11144350.4596,12522
2022-01-14 08:00:00,0.7812,0.7817,0.7738,0.7774,11833658.0,9199767.0466,12820
2022-01-14 09:00:00,0.7774,0.7813,0.7774,0.7781,6370124.0,4965900.2721,8406
2022-01-14 10:00:00,0.7781,0.7794,0.7615,0.7631,10958856.0,8441941.4967,13620
2022-01-14 11:00:00,0.7631,0.7636,0.7537,0.757,16994067.0,12889158.6403,17292
2022-01-14 12:00:00,0.757,0.7633,0.7513,0.7595,10807635.0,8196306.1022,11992
2022-01-14 13:00:00,0.7596,0.7642,0.759,0.7606,10131425.0,7717348.8742,10454
2022-01-14 14:00:00,0.7606,0.7746,0.759,0.7723,13575431.0,10406061.7546,15058
2022-01-14 15:00:00,0.7723,0.7781,0.7684,0.7734,11119201.0,8601480.5952,13275
2022-01-14 16:00:00,0.7734,0.7757,0.7681,0.7747,6645561.0,5130824.7143,8435
2022-01-14 17:00:00,0.7748,0.776,0.7668,0.7673,6084177.0,4691737.6298,7182
2022-01-14 18:00:00,0.7673,0.77,0.7643,0.7694,4958673.0,3802442.1541,6748
2022-01-14 19:00:00,0.7694,0.7749,0.7684,0.7718,6541010.0,5044818.0592,6782
2022-01-14 20:00:00,0.7717,0.79,0.7707,0.7786,9821276.0,7621281.3783,12547
2022-01-14 21:00:00,0.7787,0.7809,0.7758,0.7784,4330836.0,3369553.4505,5633
2022-01-14 22:00:00,0.7785,0.7802,0.7759,0.7774,3328978.0,2589315.9571,4722
2022-01-14 23:00:00,0.7774,0.7783,0.7707,0.7732,5761474.0,4458091.1172,6476
2022-01-15 00:00:00,0.7733,0.7776,0.771,0.7757,6698428.0,5182744.672,8389
2022-01-15 01:00:00,0.7758,0.7768,0.7695,0.7724,5754518.0,4448129.6284,6906
2022-01-15 02:00:00,0.7723,0.7749,0.7719,0.7743,5877924.0,4544285.5447,4427
2022-01-15 03:00:00,0.7743,0.7756,0.7725,0.7727,3371994.0,2610613.7777,3866
2022-01-15 04:00:00,0.7728,0.7733,0.7691,0.7717,5165245.0,3984289.3527,5313
2022-01-15 05:00:00,0.7716,0.7732,0.7694,0.7717,3092512.0,2385902.3734,4097
2022-01-15 06:00:00,0.7718,0.7784,0.7698,0.7767,4526781.0,3502251.2349,5782
2022-01-15 07:00:00,0.7766,0.7803,0.7763,0.7798,4986501.0,3881432.1997,6491
2022-01-15 08:00:00,0.7798,0.7805,0.7767,0.7773,8561428.0,6666737.6167,6655
2022-01-15 09:00:00,0.7774,0.7785,0.7743,0.778,6763383.0,5252113.2629,5974
2022-01-15 10:00:00,0.7779,0.7803,0.7769,0.778,4772515.0,3716758.8959,6128
2022-01-15 11:00:00,0.778,0.7783,0.7754,0.7767,3895614.0,3026757.3347,4874
2022-01-15 12:00:00,0.7767,0.7776,0.768,0.772,9879425.0,7634276.4736,11041
2022-01-15 13:00:00,0.7721,0.7804,0.7694,0.7789,9196826.0,7134574.826,10420
2022-01-15 14:00:00,0.7789,0.7871,0.7776,0.782,12300498.0,9618676.9126,15593
2022-01-15 15:00:00,0.782,0.7889,0.7802,0.7867,6697786.0,5249453.4779,8252
2022-01-15 16:00:00,0.7868,0.7886,0.7854,0.7866,3795076.0,2986318.6481,5866
2022-01-15 17:00:00,0.7867,0.7871,0.7826,0.7834,4761265.0,3736365.8349,6235
2022-01-15 18:00:00,0.7834,0.7836,0.7818,0.7825,2678893.0,2097090.2543,4777
2022-01-15 19:00:00,0.7826,0.7844,0.7817,0.7844,2972314.0,2326462.3562,4162
2022-01-15 20:00:00,0.7843,0.79,0.7843,0.7862,7948687.0,6260043.0411,8086
2022-01-15 21:00:00,0.7862,0.7873,0.7823,0.7826,4452409.0,3493715.7585,5012
2022-01-15 22:00:00,0.7826,0.7835,0.7802,0.7815,4717774.0,3688296.4592,5188
2022-01-15 23:00:00,0.7815,0.7846,0.779,0.7791,5575223.0,4357896.3315,5629
2022-01-16 00:00:00,0.7791,0.7807,0.7756,0.7777,7866515.0,6121629.5394,7780
2022-01-16 01:00:00,0.7777,0.7797,0.7759,0.7781,4437021.0,3452259.3501,5062
2022-01-16 02:00:00,0.7782,0.781,0.7725,0.7748,5289502.0,4113746.5501,6077
2022-01-16 03:00:00,0.7749,0.7784,0.7727,0.7772,3858995.0,2994038.6986,4419
2022-01-16 04:00:00,0.7773,0.7797,0.7757,0.7791,3877519.0,3017015.4526,4879
2022-01-16 05:00:00,0.7791,0.7804,0.7767,0.7768,2812970.0,2191193.2841,4314
2022-01-16 06:00:00,0.7766,0.7819,0.7759,0.7816,3120181.0,2431547.6371,4249
2022-01-16 07:00:00,0.7816,0.7828,0.7805,0.7807,3383877.0,2645260.1428,4499
2022-01-16 08:00:00,0.7807,0.7824,0.7774,0.7779,4336339.0,3381955.0895,5193
2022-01-16 09:00:00,0.7779,0.782,0.7773,0.7809,3886514.0,3030044.9119,6475
2022-01-16 10:00:00,0.781,0.7843,0.7775,0.7776,5383994.0,4209900.2404,7992
2022-01-16 11:00:00,0.7776,0.7785,0.775,0.7764,7160211.0,5563272.9336,8354
2022-01-16 12:00:00,0.7765,0.78,0.7765,0.7778,4692105.0,3651820.7748,6765
2022-01-16 13:00:00,0.7777,0.7778,0.768,0.7768,16233535.0,12542070.1324,16797
2022-01-16 14:00:00,0.7767,0.7805,0.7752,0.7786,8986114.0,6991959.1565,10554
2022-01-16 15:00:00,0.7785,0.7799,0.7758,0.7772,5058041.0,3932701.8122,6594
2022-01-16 16:00:00,0.7773,0.7837,0.7765,0.7825,5702076.0,4452064.8317,7836
2022-01-16 17:00:00,0.7825,0.784,0.7776,0.7782,5092221.0,3975122.2071,6554
2022-01-16 18:00:00,0.7781,0.7884,0.7772,0.7809,6819411.0,5321283.3145,8487
2022-01-16 19:00:00,0.7809,0.7815,0.7734,0.7753,4254802.0,3304199.314,6733
2022-01-16 20:00:00,0.7752,0.7789,0.7726,0.7766,3906841.0,3031357.8712,5441
2022-01-16 21:00:00,0.7766,0.7777,0.7754,0.7767,2765709.0,2147542.8783,3732
2022-01-16 22:00:00,0.7766,0.7796,0.7764,0.7791,2003767.0,1559179.9121,3479
2022-01-16 23:00:00,0.7792,0.7811,0.7777,0.7784,4139821.0,3226508.5484,4945
2022-01-17 00:00:00,0.7785,0.7805,0.7749,0.7759,6238516.0,4848772.1283,6554
2022-01-17 01:00:00,0.776,0.7767,0.7736,0.7759,4365627.0,3383782.6252,5322
2022-01-17 02:00:00,0.7759,0.7763,0.7735,0.7756,4538922.0,3516790.7166,5660
2022-01-17 03:00:00,0.7756,0.7768,0.7659,0.7671,8428995.0,6501033.9594,9168
2022-01-17 04:00:00,0.767,0.7684,0.7616,0.7622,9315307.0,7129656.263,10601
2022-01-17 05:00:00,0.7622,0.7625,0.7554,0.7618,10934211.0,8303697.0962,12001
2022-01-17 06:00:00,0.7617,0.766,0.7613,0.765,9271138.0,7080702.113,8378
2022-01-17 07:00:00,0.7649,0.7682,0.7643,0.7656,5932177.0,4545841.9664,6783
2022-01-17 08:00:00,0.7657,0.7663,0.7591,0.7643,11651772.0,8890185.7315,9899
2022-01-17 09:00:00,0.7642,0.7692,0.7631,0.7686,6328759.0,4851256.2255,8848
2022-01-17 10:00:00,0.7685,0.77,0.7663,0.7693,6144648.0,4722963.4351,6908
2022-01-17 11:00:00,0.7694,0.77,0.7646,0.7656,6415087.0,4922475.8372,7452
2022-01-17 12:00:00,0.7656,0.7661,0.7584,0.7615,9168518.0,6992165.8312,11298
2022-01-17 13:00:00,0.7615,0.7643,0.7598,0.7623,6158696.0,4694761.9311,6785
2022-01-17 14:00:00,0.7623,0.7646,0.7612,0.7628,5520187.0,4210235.0283,6314
2022-01-17 15:00:00,0.7628,0.7632,0.7571,0.7591,7121267.0,5414692.6242,8300
2022-01-17 16:00:00,0.759,0.7602,0.7515,0.755,12127760.0,9157120.8938,13848
2022-01-17 17:00:00,0.755,0.7577,0.7498,0.7552,9768239.0,7358180.187,11328
2022-01-17 18:00:00,0.7553,0.7606,0.7525,0.7605,6517618.0,4926494.3319,9181
2022-01-17 19:00:00,0.7604,0.7644,0.7595,0.7634,4763942.0,3628572.6565,6117
2022-01-17 20:00:00,0.7635,0.7647,0.7608,0.7615,5035770.0,3842505.7605,6341
2022-01-17 21:00:00,0.7614,0.7629,0.7502,0.7528,12662814.0,9556758.4007,12894
2022-01-17 22:00:00,0.7527,0.7647,0.751,0.7594,7630316.0,5781277.0806,9161
2022-01-17 23:00:00,0.7593,0.7641,0.7592,0.7617,5612739.0,4277289.2344,6109
2022-01-18 00:00:00,0.7616,0.7685,0.7607,0.7666,7981009.0,6105518.071,9477
2022-01-18 01:00:00,0.7666,0.7686,0.7638,0.7651,4394731.0,3367808.0042,6041
2022-01-18 02:00:00,0.7651,0.7658,0.7616,0.7627,4376181.0,3341017.2264,5163
2022-01-18 03:00:00,0.7627,0.7632,0.7554,0.7572,7211369.0,5468005.7849,8457
2022-01-18 04:00:00,0.7572,0.7585,0.7506,0.7528,7575417.0,5713750.2657,8020
2022-01-18 05:00:00,0.7527,0.758,0.7511,0.7567,7019618.0,5306220.789,7099
2022-01-18 06:00:00,0.7567,0.7625,0.7565,0.7611,6336144.0,4806835.7262,6108
2022-01-18 07:00:00,0.7612,0.7623,0.7542,0.7568,6093467.0,4613575.0167,6688
2022-01-18 08:00:00,0.7567,0.757,0.743,0.7437,13882352.0,10392014.7081,15601
2022-01-18 09:00:00,0.7438,0.7474,0.7352,0.7466,17121053.0,12704731.9093,19657
2022-01-18 10:00:00,0.7466,0.7497,0.7447,0.7456,10439528.0,7802011.1185,12917
2022-01-18 11:00:00,0.7456,0.7479,0.7431,0.7471,6558932.0,4886479.3273,7869
2022-01-18 12:00:00,0.7471,0.7485,0.7414,0.7454,6795527.0,5058553.3887,7501
2022-01-18 13:00:00,0.7455,0.747,0.7386,0.7439,10322642.0,7662688.2819,11436
2022-01-18 14:00:00,0.7439,0.7449,0.7373,0.7416,12447916.0,9219684.6576,13397
2022-01-18 15:00:00,0.7415,0.7489,0.7397,0.7438,9107556.0,6786588.3864,9842
2022-01-18 16:00:00,0.7437,0.749,0.7405,0.7471,8058615.0,5997383.1246,7990
2022-01-18 17:00:00,0.7471,0.748,0.7422,0.7427,9065264.0,6751621.0986,6924
2022-01-18 18:00:00,0.7427,0.7463,0.7408,0.7449,6958574.0,5173119.1461,7900
2022-01-18 19:00:00,0.7449,0.7496,0.7445,0.7485,4053757.0,3028745.0552,5315
2022-01-18 20:00:00,0.7486,0.7498,0.743,0.7474,3973339.0,2965711.9487,4846
2022-01-18 21:00:00,0.7474,0.7573,0.7463,0.7557,8485106.0,6386154.7874,9804
2022-01-18 22:00:00,0.7557,0.7596,0.7535,0.7568,5288226.0,4000020.5678,6344
2022-01-18 23:00:00,0.7567,0.757,0.7507,0.7509,4820776.0,3634040.9897,5304
2022-01-19 00:00:00,0.751,0.7533,0.748,0.7491,7511406.0,5637519.022,7873
2022-01-19 01:00:00,0.749,0.7512,0.7479,0.7501,7600088.0,5697390.3677,8298
2022-01-19 02:00:00,0.75,0.7512,0.7468,0.7478,4442541.0,3328402.6449,5683
2022-01-19 03:00:00,0.7478,0.7482,0.7365,0.7412,16575583.0,12308652.8913,18647
2022-01-19 04:00:00,0.7412,0.7449,0.7392,0.7423,6854304.0,5084897.0984,7533
2022-01-19 05:00:00,0.7423,0.7457,0.742,0.7451,5206521.0,3875284.3514,5929
2022-01-19 06:00:00,0.745,0.7454,0.7412,0.7414,5488440.0,4082053.3108,5364
2022-01-19 07:00:00,0.7415,0.7415,0.7259,0.7285,20270275.0,14824370.8068,25556
2022-01-19 08:00:00,0.7286,0.7295,0.7231,0.7292,17096157.0,12423880.7961,15319
2022-01-19 09:00:00,0.7293,0.7337,0.7278,0.7322,8928820.0,6528647.6766,10129
2022-01-19 10:00:00,0.7321,0.7333,0.7268,0.7307,6705168.0,4894022.1765,7859
2022-01-19 11:00:00,0.7308,0.7397,0.7307,0.738,11049391.0,8137411.0065,11382
2022-01-19 12:00:00,0.7379,0.742,0.7357,0.7374,8904125.0,6574720.6737,8582
2022-01-19 13:00:00,0.7373,0.7423,0.7371,0.7394,6457376.0,4779055.5312,8052
2022-01-19 14:00:00,0.7394,0.7463,0.7373,0.7458,7968733.0,5916630.9364,9743
2022-01-19 15:00:00,0.7457,0.7463,0.7358,0.7387,10216145.0,7568579.7028,10417
2022-01-19 16:00:00,0.7386,0.7403,0.7341,0.7398,6770672.0,4986859.0026,8837
2022-01-19 17:00:00,0.7398,0.7442,0.7366,0.74,8275183.0,6126791.5693,8251
2022-01-19 18:00:00,0.7401,0.7403,0.7364,0.739,3786418.0,2795713.3173,5635
2022-01-19 19:00:00,0.7389,0.7412,0.7371,0.7406,4231069.0,3126381.9674,5424
2022-01-19 20:00:00,0.7406,0.7409,0.7379,0.7384,4556128.0,3366977.044,5668
2022-01-19 21:00:00,0.7384,0.7426,0.7383,0.74,4106180.0,3043010.7151,4852
2022-01-19 22:00:00,0.74,0.7439,0.7386,0.7434,2729056.0,2024569.6914,4348
2022-01-19 23:00:00,0.7435,0.7437,0.7378,0.7381,4825363.0,3572374.0928,5123
2022-01-20 00:00:00,0.7381,0.7412,0.7378,0.7404,4549828.0,3364356.1727,5424
2022-01-20 01:00:00,0.7404,0.7419,0.7378,0.7418,7215584.0,5331114.927,5518
2022-01-20 02:00:00,0.7419,0.7487,0.7402,0.7417,8510803.0,6331435.8664,8882
2022-01-20 03:00:00,0.7417,0.7437,0.7415,0.7434,4682651.0,3477465.5924,4282
2022-01-20 04:00:00,0.7433,0.7472,0.7423,0.7442,5035695.0,3748693.5431,5144
2022-01-20 05:00:00,0.7442,0.7456,0.7427,0.7445,4001397.0,2977452.3888,4712
2022-01-20 06:00:00,0.7444,0.7484,0.7444,0.7479,7171356.0,5357216.182,5943
2022-01-20 07:00:00,0.7479,0.7482,0.745,0.7453,6363193.0,4752093.9386,6180
2022-01-20 08:00:00,0.7454,0.7463,0.7431,0.744,5549750.0,4129172.6995,6638
2022-01-20 09:00:00,0.744,0.7448,0.7413,0.7426,6863704.0,5099725.0833,6893
2022-01-20 10:00:00,0.7426,0.7436,0.7396,0.7403,5870297.0,4351438.4929,6485
2022-01-20 11:00:00,0.7403,0.7431,0.7401,0.7426,4028394.0,2989096.0498,5081
2022-01-20 12:00:00,0.7426,0.7442,0.7406,0.7418,7774007.0,5771217.0539,7729
2022-01-20 13:00:00,0.7418,0.7495,0.7412,0.7487,6989653.0,5211907.8918,8598
2022-01-20 14:00:00,0.7486,0.7579,0.7486,0.756,13262922.0,9983743.4086,15499
2022-01-20 15:00:00,0.7561,0.7612,0.7544,0.7595,13948415.0,10576997.8899,16105
2022-01-20 16:00:00,0.7596,0.7622,0.7572,0.7583,6330757.0,4807158.1239,8824
2022-01-20 17:00:00,0.7583,0.7594,0.7548,0.7555,4731159.0,3581586.1016,5880
2022-01-20 18:00:00,0.7556,0.7581,0.7536,0.7538,5168933.0,3906850.702,6132
2022-01-20 19:00:00,0.7537,0.7606,0.7518,0.7577,6500192.0,4920198.8036,8254
2022-01-20 20:00:00,0.7578,0.7591,0.7519,0.7543,5740809.0,4332288.3653,6611
2022-01-20 21:00:00,0.7543,0.7544,0.733,0.733,22965115.0,17014141.0381,22893
2022-01-20 22:00:00,0.7331,0.739,0.7271,0.7337,24160900.0,17705045.0346,22052
2022-01-20 23:00:00,0.7337,0.7341,0.7161,0.7199,18515536.0,13401141.7323,18959
2022-01-21 00:00:00,0.7199,0.7285,0.7111,0.7259,16140738.0,11647923.1894,15370
2022-01-21 01:00:00,0.726,0.7265,0.6961,0.6988,26699995.0,18926080.1051,26620
2022-01-21 02:00:00,0.6988,0.7194,0.697,0.7079,26884447.0,19030202.54,27871
2022-01-21 03:00:00,0.7077,0.71,0.6868,0.6905,47078550.0,32803085.3834,44708
2022-01-21 04:00:00,0.6904,0.6994,0.6901,0.6965,18276532.0,12719541.8099,17315
2022-01-21 05:00:00,0.6965,0.6993,0.6916,0.6921,13188601.0,9175463.2666,14424
2022-01-21 06:00:00,0.6922,0.6932,0.6823,0.6854,24245839.0,16664887.631,23662
2022-01-21 07:00:00,0.6855,0.6964,0.6838,0.6951,11726851.0,8091017.3306,12156
2022-01-21 08:00:00,0.695,0.6975,0.6914,0.6945,11221138.0,7789242.2154,11392
2022-01-21 09:00:00,0.6946,0.6953,0.6888,0.6912,9077418.0,6283270.6226,9497
2022-01-21 10:00:00,0.6912,0.694,0.6897,0.6915,7443994.0,5150876.4777,8634
2022-01-21 11:00:00,0.6914,0.6918,0.6844,0.6874,11514221.0,7917603.4791,11320
2022-01-21 12:00:00,0.6873,0.6882,0.6598,0.6757,54775813.0,36731959.773,51273
2022-01-21 13:00:00,0.6758,0.6825,0.6707,0.6779,20220366.0,13688580.6771,18459
2022-01-21 14:00:00,0.678,0.6846,0.674,0.6766,15536833.0,10545893.0726,16587
2022-01-21 15:00:00,0.6766,0.6854,0.6685,0.6819,17398627.0,11786082.3162,18291
2022-01-21 16:00:00,0.6819,0.6866,0.6781,0.6808,13208173.0,9001747.8585,12911
2022-01-21 17:00:00,0.6807,0.681,0.673,0.6749,12130298.0,8207251.7956,11481
2022-01-21 18:00:00,0.6749,0.6789,0.6669,0.6702,13617567.0,9156977.6272,14389
2022-01-21 19:00:00,0.6701,0.675,0.6656,0.666,10609982.0,7119392.0156,10914
2022-01-21 20:00:00,0.666,0.6711,0.6548,0.668,32563087.0,21587685.6726,31238
2022-01-21 21:00:00,0.668,0.6742,0.6112,0.6326,92988902.0,59186996.186,83132
2022-01-21 22:00:00,0.6322,0.6456,0.6155,0.6336,53645018.0,33987621.46,42965
2022-01-21 23:00:00,0.6337,0.6438,0.6208,0.6368,52751851.0,33499611.3852,45312
2022-01-22 00:00:00,0.6368,0.6459,0.6296,0.6389,24573212.0,15692611.842,25937
2022-01-22 01:00:00,0.639,0.6542,0.636,0.6479,19009520.0,12250658.0714,19140
2022-01-22 02:00:00,0.6477,0.6484,0.6384,0.642,19252922.0,12391231.8188,14734
2022-01-22 03:00:00,0.642,0.6534,0.6346,0.6392,31649476.0,20393711.0973,23911
2022-01-22 04:00:00,0.6391,0.65,0.6354,0.6419,18568443.0,11894405.4431,16223
2022-01-22 05:00:00,0.6418,0.6475,0.6178,0.623,30329427.0,19265566.8541,26694
2022-01-22 06:00:00,0.6229,0.627,0.6046,0.6149,44130027.0,27218258.3749,41605
2022-01-22 07:00:00,0.6149,0.6214,0.5946,0.5997,53797274.64,32652947.188245,45507
2022-01-22 08:00:00,0.5995,0.611,0.5994,0.6037,28455280.0,17246287.8122,23198
2022-01-22 09:00:00,0.6037,0.6086,0.5687,0.5737,71899646.9,42158178.642388,55226
2022-01-22 10:00:00,0.5736,0.5975,0.5489,0.5883,111879001.58,63982149.742791,90868
2022-01-22 11:00:00,0.5884,0.5926,0.5766,0.5874,38354276.0,22440195.6414,33898
2022-01-22 12:00:00,0.5874,0.6068,0.585,0.6038,29813606.0,17784143.943,31100
2022-01-22 13:00:00,0.6037,0.6127,0.5989,0.6015,23970262.0,14509175.8099,24182
2022-01-22 14:00:00,0.6018,0.6028,0.5876,0.5879,18233741.0,10864175.1307,17225
2022-01-22 15:00:00,0.5879,0.5922,0.5725,0.574,25940053.0,15098402.4537,22800
2022-01-22 16:00:00,0.5741,0.5902,0.5672,0.5837,29245946.0,17012174.028,29300
2022-01-22 17:00:00,0.5837,0.5879,0.5654,0.5682,24607764.0,14141141.685,27015
2022-01-22 18:00:00,0.5682,0.63,0.5625,0.5708,39446808.0,22759878.3067,40554
2022-01-22 19:00:00,0.5709,0.62,0.5707,0.5801,24519029.0,14244005.1306,30330
2022-01-22 20:00:00,0.5802,0.6032,0.5756,0.6003,26170690.0,15486551.424,32865
2022-01-22 21:00:00,0.6005,0.6078,0.5945,0.6011,12762709.0,7655097.6119,17038
2022-01-22 22:00:00,0.6009,0.6013,0.5845,0.5861,10367154.0,6144857.2952,11318
2022-01-22 23:00:00,0.5859,0.5974,0.5853,0.5966,12971639.0,7685746.276,13759
2022-01-23 00:00:00,0.5966,0.6069,0.5922,0.6059,15382542.0,9248715.4505,18103
2022-01-23 01:00:00,0.6059,0.6104,0.6027,0.6044,14283636.0,8656126.8279,13123
2022-01-23 02:00:00,0.6045,0.6053,0.59,0.5907,11838806.0,7079200.8155,11516
2022-01-23 03:00:00,0.5906,0.6001,0.5905,0.5995,10648385.0,6330055.8112,9314
2022-01-23 04:00:00,0.5996,0.6065,0.5975,0.6061,11268108.0,6801866.7163,10664
2022-01-23 05:00:00,0.6061,0.6181,0.6003,0.6146,22201282.0,13504271.6381,18265
2022-01-23 06:00:00,0.6145,0.6157,0.6074,0.6094,17166693.0,10501732.4564,14036
2022-01-23 07:00:00,0.6094,0.6186,0.6081,0.6153,12130429.0,7453681.6848,12231
2022-01-23 08:00:00,0.6153,0.62,0.6121,0.6177,16099581.0,9911029.6245,16202
2022-01-23 09:00:00,0.6177,0.6275,0.6141,0.6229,17312661.0,10770504.1384,19583
2022-01-23 10:00:00,0.6229,0.6251,0.6165,0.6232,17708951.0,10982289.1561,19389
2022-01-23 11:00:00,0.6232,0.6249,0.6148,0.6161,10008695.0,6199825.0458,10946
2022-01-23 12:00:00,0.6161,0.6177,0.6123,0.6171,9044727.0,5560095.122,10341
2022-01-23 13:00:00,0.617,0.6258,0.616,0.6239,9371298.0,5812156.574,9575
2022-01-23 14:00:00,0.624,0.6265,0.5994,0.6066,20056634.0,12244976.4773,21302
2022-01-23 15:00:00,0.6066,0.608,0.5989,0.6041,12517751.0,7567552.6672,12486
2022-01-23 16:00:00,0.6041,0.6102,0.6005,0.6029,11937836.0,7225512.8477,13546
2022-01-23 17:00:00,0.6029,0.6091,0.6018,0.6061,7291158.0,4421632.4924,9699
2022-01-23 18:00:00,0.606,0.6085,0.5949,0.5975,12805139.0,7692428.1518,14839
2022-01-23 19:00:00,0.5975,0.6014,0.5901,0.5938,16417360.0,9775780.887,17004
2022-01-23 20:00:00,0.5938,0.6079,0.5921,0.606,10587855.0,6371217.5781,13514
2022-01-23 21:00:00,0.606,0.6098,0.6,0.6049,8964929.0,5422433.8752,9569
2022-01-23 22:00:00,0.6049,0.6098,0.6028,0.6094,6027608.0,3651122.8292,6775
2022-01-23 23:00:00,0.6094,0.6352,0.6073,0.6283,30162143.0,18878342.7804,35587
2022-01-24 00:00:00,0.6284,0.6286,0.6156,0.6165,11140214.0,6914458.507,16422
2022-01-24 01:00:00,0.6164,0.6211,0.6112,0.6123,9308311.0,5736816.5501,11965
2022-01-24 02:00:00,0.6122,0.6132,0.6076,0.6085,11075423.0,6765209.4664,10577
2022-01-24 03:00:00,0.6086,0.614,0.608,0.6133,6017889.0,3673183.3491,8017
2022-01-24 04:00:00,0.6133,0.6158,0.6049,0.6059,7917443.0,4835325.2183,9618
2022-01-24 05:00:00,0.6059,0.6077,0.6005,0.607,11306838.0,6818897.1738,10664
2022-01-24 06:00:00,0.607,0.6115,0.6039,0.608,7741001.0,4707499.9718,7927
2022-01-24 07:00:00,0.608,0.6081,0.5988,0.5996,12608947.0,7614451.3988,11641
2022-01-24 08:00:00,0.5998,0.6076,0.5919,0.594,26826267.0,16055742.1606,23219
2022-01-24 09:00:00,0.594,0.5968,0.5769,0.5816,30839937.0,18021878.2051,31894
2022-01-24 10:00:00,0.5815,0.5835,0.5607,0.5616,58298365.0,33190339.8782,50183
2022-01-24 11:00:00,0.5616,0.5774,0.559,0.568,36651702.0,20851752.0686,33938
2022-01-24 12:00:00,0.5679,0.5721,0.557,0.5609,26722565.0,15086199.0683,25446
2022-01-24 13:00:00,0.5609,0.5684,0.5524,0.5608,39898191.0,22419891.5841,40970
2022-01-24 14:00:00,0.5607,0.5788,0.5559,0.5689,32513498.0,18433789.8941,36145
2022-01-24 15:00:00,0.5688,0.5859,0.558,0.5823,36847878.0,21076055.5131,35201
2022-01-24 16:00:00,0.5824,0.586,0.5694,0.577,28368857.0,16408413.5158,25872
2022-01-24 17:00:00,0.5773,0.5912,0.5686,0.588,25300786.0,14687159.9666,24860
2022-01-24 18:00:00,0.5881,0.5999,0.5848,0.5959,24194888.0,14376188.1201,26519
2022-01-24 19:00:00,0.5961,0.5981,0.5902,0.5973,12983977.0,7704678.3964,14962
2022-01-24 20:00:00,0.5972,0.6229,0.5958,0.6187,26884151.0,16353237.1374,29893
2022-01-24 21:00:00,0.6188,0.6188,0.6108,0.6113,11527148.0,7075715.4894,15192
2022-01-24 22:00:00,0.6113,0.6137,0.6058,0.6083,8609340.0,5244257.3973,9023
